Measure,Component,CodeSystem,Code,Grouping_ID,Diag_Type
diabetes_oral_eval,hospice_encounter,UBREV,0235,,
well_child_visits,hospice_encounter,UBREV,0235,,
prenatal_postpartum_care,hospice_encounter,UBREV,0235,,
diabetes_oral_eval,hospice_encounter,UBREV,0650,,
well_child_visits,hospice_encounter,UBREV,0650,,
prenatal_postpartum_care,hospice_encounter,UBREV,0650,,
diabetes_oral_eval,hospice_encounter,UBREV,0651,,
well_child_visits,hospice_encounter,UBREV,0651,,
prenatal_postpartum_care,hospice_encounter,UBREV,0651,,
diabetes_oral_eval,hospice_encounter,UBREV,0652,,
well_child_visits,hospice_encounter,UBREV,0652,,
prenatal_postpartum_care,hospice_encounter,UBREV,0652,,
diabetes_oral_eval,hospice_encounter,UBREV,0655,,
well_child_visits,hospice_encounter,UBREV,0655,,
prenatal_postpartum_care,hospice_encounter,UBREV,0655,,
diabetes_oral_eval,hospice_encounter,UBREV,0656,,
well_child_visits,hospice_encounter,UBREV,0656,,
prenatal_postpartum_care,hospice_encounter,UBREV,0656,,
diabetes_oral_eval,hospice_encounter,UBREV,0657,,
well_child_visits,hospice_encounter,UBREV,0657,,
prenatal_postpartum_care,hospice_encounter,UBREV,0657,,
diabetes_oral_eval,hospice_encounter,UBREV,0658,,
well_child_visits,hospice_encounter,UBREV,0658,,
prenatal_postpartum_care,hospice_encounter,UBREV,0658,,
diabetes_oral_eval,hospice_encounter,UBREV,0659,,
well_child_visits,hospice_encounter,UBREV,0659,,
prenatal_postpartum_care,hospice_encounter,UBREV,0659,,
diabetes_oral_eval,hospice_intervention,CPT,99377,,
well_child_visits,hospice_intervention,CPT,99377,,
prenatal_postpartum_care,hospice_intervention,CPT,99377,,
diabetes_oral_eval,hospice_intervention,CPT,99378,,
well_child_visits,hospice_intervention,CPT,99378,,
prenatal_postpartum_care,hospice_intervention,CPT,99378,,
diabetes_oral_eval,hospice_intervention,HCPCS,G0182,,
well_child_visits,hospice_intervention,HCPCS,G0182,,
prenatal_postpartum_care,hospice_intervention,HCPCS,G0182,,
diabetes_oral_eval,hospice_intervention,SNOMEDCT,170935008,,
well_child_visits,hospice_intervention,SNOMEDCT,170935008,,
prenatal_postpartum_care,hospice_intervention,SNOMEDCT,170935008,,
diabetes_oral_eval,hospice_intervention,SNOMEDCT,170936009,,
well_child_visits,hospice_intervention,SNOMEDCT,170936009,,
prenatal_postpartum_care,hospice_intervention,SNOMEDCT,170936009,,
diabetes_oral_eval,hospice_intervention,SNOMEDCT,385763009,,
well_child_visits,hospice_intervention,SNOMEDCT,385763009,,
prenatal_postpartum_care,hospice_intervention,SNOMEDCT,385763009,,
diabetes_oral_eval,nonacute_inpatient,CPT,99304,,
diabetes_oral_eval,nonacute_inpatient,CPT,99305,,
diabetes_oral_eval,nonacute_inpatient,CPT,99306,,
diabetes_oral_eval,nonacute_inpatient,CPT,99307,,
diabetes_oral_eval,nonacute_inpatient,CPT,99308,,
diabetes_oral_eval,nonacute_inpatient,CPT,99309,,
diabetes_oral_eval,nonacute_inpatient,CPT,99310,,
diabetes_oral_eval,nonacute_inpatient,CPT,99315,,
diabetes_oral_eval,nonacute_inpatient,CPT,99316,,
diabetes_oral_eval,nonacute_inpatient,CPT,99318,,
diabetes_oral_eval,nonacute_inpatient,CPT,99324,,
diabetes_oral_eval,nonacute_inpatient,CPT,99325,,
diabetes_oral_eval,nonacute_inpatient,CPT,99326,,
diabetes_oral_eval,nonacute_inpatient,CPT,99327,,
diabetes_oral_eval,nonacute_inpatient,CPT,99328,,
diabetes_oral_eval,nonacute_inpatient,CPT,99334,,
diabetes_oral_eval,nonacute_inpatient,CPT,99335,,
diabetes_oral_eval,nonacute_inpatient,CPT,99336,,
diabetes_oral_eval,nonacute_inpatient,CPT,99337,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,36723004,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,112690009,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,183430001,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,183921001,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,304567001,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,304568006,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,305336008,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,305340004,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,305381007,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,306804001,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,449411000124106,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,449421000124103,,
diabetes_oral_eval,nonacute_inpatient,SNOMEDCT,449431000124100,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O000,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0000,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0001,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O001,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0010,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00101,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00102,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00109,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0011,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00111,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00112,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00119,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O002,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0020,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00201,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00202,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00209,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0021,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00211,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00212,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O00219,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O008,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0080,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0081,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O009,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0090,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0091,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O010,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O011,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O019,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O020,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O021,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0281,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0289,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O029,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O030,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O031,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O032,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0330,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0331,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0332,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0333,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0334,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0335,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0336,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0337,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0338,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0339,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O034,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O035,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O036,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O037,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0380,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0381,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0382,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0383,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0384,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0385,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0386,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0387,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0388,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0389,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O039,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O045,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O046,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O047,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0480,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0481,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0482,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0483,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0484,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0485,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0486,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0487,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0488,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0489,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O070,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O071,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O072,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0730,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0731,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0732,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0733,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0734,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0735,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0736,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0737,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0738,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0739,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O074,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O080,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O081,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O082,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O083,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O084,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O085,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O086,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O087,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0881,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0882,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0883,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O0889,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,O089,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,Z371,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,Z374,,
prenatal_postpartum_care,non_live_births,ICD10CM-Diag,Z377,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,127009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,172001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,195005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,663008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,1469007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,1592005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,2781009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,2989004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,3230006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,3634007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,3798002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,3873005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,4451004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,4576001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,5010004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,5577003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,5792004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,5939002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,5945005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,6134000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,6509007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,6647006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,6802007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,7000009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,7166002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,7802000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,7809009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,7822001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,7860005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,7910003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,8071005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,8468007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,8670007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,8996006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,9516007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,9899009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,10058006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,10697004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,11026009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,11109001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,11373009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,11454006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,11669000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,12095001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,12296009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,12394009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,12983003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,13100007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,13384007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,13943000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,14022007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,14136000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,15511008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,15809008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,16038004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,16083003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,16607004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,16714009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,17335003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,17369002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,17380002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,17433009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,18391007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,18613002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,18684002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,18872002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,18894005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,19099008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,19169002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,19228003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,19363005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,19564003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,20084001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,20216003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,20483002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,21280005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,21334005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,21360006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,21604008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,21737000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,22046002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,23401002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,23793007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,24051007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,24444009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,25032009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,25404008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,25519006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,25691001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,25725007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,26010008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,26224003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,26235008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,26623000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,26743002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,27015006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,27068000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,27169005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,27552001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,28196006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,28735000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,28996007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,29421008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,29583006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,29908007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,29950007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,29995000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,30479005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,30806007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,31207002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,33046001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,33128005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,33490001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,33561005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,34270000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,34367002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,34478009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,34500003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,34530006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,34614007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,34701001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,34801009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,35208003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,35608009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,36323001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,36473002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,36664002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,37292007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,37787009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,38099005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,38176009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,38784004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,38905006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,38951007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,39120007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,39199000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,39239006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,39246002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,39406005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,40405003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,40444006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,40500006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,40607004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,41806003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,42070007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,42294002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,42536002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,43293004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,43306002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,43629001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,44017002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,44101005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,44640004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,44744000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,44782008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,44814008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,44992005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,46365005,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,46848006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,47161002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,47537002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,48433002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,48485000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,48739004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,49416000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,49632008,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,50726009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,50770000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,50844007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,51096002,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,51707007,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,51953009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,51954003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,52342006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,52942000,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,53098006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,53111003,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,53183006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,53247006,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,53638009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,54044001,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,54155004,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,54529009,,
prenatal_postpartum_care,non_live_births,SNOMEDCT,54650005,,
